snapshot_ts,source,home_id,away_id,commence_time,n_books_h2h,home_odds,draw_odds,away_odds,n_books_totals,total_line,over_odds,under_odds
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,portugal,dr_congo,2026-06-17T17:00:00Z,22,1.2822727272727275,5.669999999999999,10.95909090909091,9,2.5,1.6877777777777778,2.1333333333333333
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,england,croatia,2026-06-17T20:00:00Z,24,1.7183333333333335,3.797916666666667,5.020416666666667,12,2.5,2.105,1.7125000000000001
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,ghana,panama,2026-06-17T23:00:00Z,24,2.1650000000000005,3.3945833333333333,3.449583333333333,10,2.5,2.261,1.637
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,uzbekistan,colombia,2026-06-18T02:00:00Z,24,8.8575,4.669166666666667,1.3837499999999998,14,2.5,1.9385714285714286,1.8571428571428572
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,czechia,south_africa,2026-06-18T16:00:00Z,22,1.7595454545454552,3.7713636363636356,4.597727272727273,11,2.5,2.0609090909090906,1.7363636363636366
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,switzerland,bosnia_herzegovina,2026-06-18T19:00:00Z,22,1.5740909090909092,4.025,5.828181818181818,11,2.5,2.0009090909090905,1.7827272727272727
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,canada,qatar,2026-06-18T22:00:00Z,22,1.293636363636364,5.319090909090909,10.80318181818182,12,2.5,1.8408333333333333,1.9425
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,mexico,south_korea,2026-06-19T01:00:00Z,22,1.9695454545454547,3.328636363636363,4.087727272727272,7,2.5,2.2914285714285714,1.5814285714285714
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,united_states,australia,2026-06-19T19:00:00Z,21,1.5357142857142858,4.323809523809524,5.883809523809524,12,2.5,1.915,1.865
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,scotland,morocco,2026-06-19T22:00:00Z,21,4.255238095238096,3.325714285714285,1.924761904761905,8,2.5,2.24875,1.62625
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,brazil,haiti,2026-06-20T01:00:00Z,19,1.0705263157894738,12.557368421052631,29.723684210526315,9,3.5,1.74,2.0444444444444443
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,turkey,paraguay,2026-06-20T03:00:00Z,21,2.014761904761905,3.2657142857142856,3.951904761904762,10,2.5,2.2399999999999998,1.639
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,netherlands,sweden,2026-06-20T17:00:00Z,21,1.6257142857142857,4.011904761904762,5.239999999999999,12,2.5,1.8949999999999998,1.8841666666666665
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,germany,ivory_coast,2026-06-20T20:00:00Z,21,1.5385714285714283,4.305714285714286,5.677142857142857,10,2.5,1.7740000000000002,2.0149999999999997
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,ecuador,curacao,2026-06-21T00:00:00Z,21,1.1966666666666665,6.736190476190475,14.227619047619047,8,2.5,1.66875,2.1575
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,tunisia,japan,2026-06-21T04:00:00Z,21,5.379047619047619,3.5957142857142848,1.6914285714285713,8,2.5,2.17125,1.65625
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,spain,saudi_arabia,2026-06-21T16:00:00Z,21,1.1033333333333335,9.493333333333332,24.23,6,3.5,2.25,1.6116666666666666
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,belgium,iran,2026-06-21T19:00:00Z,21,1.3957142857142852,4.673333333333334,7.902857142857143,12,2.5,1.8475000000000001,1.9208333333333334
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,uruguay,cape_verde,2026-06-21T22:00:00Z,21,1.4266666666666667,4.463809523809523,7.475714285714285,12,2.5,1.8841666666666665,1.8816666666666666
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,new_zealand,egypt,2026-06-22T01:00:00Z,21,4.800000000000001,3.676666666666667,1.7257142857142855,8,2.5,2.1862500000000002,1.65375
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,argentina,austria,2026-06-22T17:00:00Z,21,1.6185714285714288,3.8623809523809522,5.468095238095238,12,2.5,1.9349999999999998,1.8425
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,france,iraq,2026-06-22T21:00:00Z,21,1.1114285714285714,8.940000000000001,24.473333333333336,6,3.5,2.2066666666666666,1.6316666666666666
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,norway,senegal,2026-06-23T00:00:00Z,21,2.1228571428571428,3.4490476190476187,3.3523809523809525,12,2.5,1.9349999999999998,1.8341666666666667
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,jordan,algeria,2026-06-23T03:00:00Z,21,6.53952380952381,4.204761904761905,1.4985714285714289,12,2.5,1.9033333333333333,1.8633333333333333
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,portugal,uzbekistan,2026-06-23T17:00:00Z,21,1.2476190476190476,6.074761904761905,11.303809523809523,7,2.5,1.5714285714285714,2.3214285714285716
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,england,ghana,2026-06-23T20:00:00Z,21,1.3147619047619048,5.23904761904762,9.263333333333332,10,2.5,1.6939999999999997,2.132
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,panama,croatia,2026-06-23T23:00:00Z,20,6.408999999999999,3.8705,1.5415000000000003,9,2.5,1.9855555555555557,1.78
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,colombia,dr_congo,2026-06-24T02:00:00Z,20,1.4615,4.1605,7.301500000000002,9,2.5,2.1255555555555556,1.6833333333333331
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,bosnia_herzegovina,qatar,2026-06-24T19:00:00Z,17,1.586470588235294,3.750588235294118,5.814705882352941,7,2.5,2.0357142857142856,1.7442857142857144
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,switzerland,canada,2026-06-24T19:00:00Z,17,2.097058823529412,3.2982352941176476,3.465294117647059,6,2.5,2.0683333333333334,1.7083333333333333
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,scotland,brazil,2026-06-24T22:00:00Z,17,6.575882352941177,4.5058823529411764,1.4352941176470588,8,2.5,1.80875,1.96
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,morocco,haiti,2026-06-24T22:00:00Z,17,1.3258823529411767,4.954117647058823,8.902941176470588,6,2.5,1.705,2.0833333333333335
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,czechia,mexico,2026-06-25T01:00:00Z,17,4.492352941176471,3.449411764705882,1.786470588235294,6,2.5,2.07,1.71
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,south_africa,south_korea,2026-06-25T01:00:00Z,17,5.577647058823529,3.8770588235294117,1.576470588235294,7,2.5,1.957142857142857,1.7985714285714285
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,curacao,ivory_coast,2026-06-25T20:00:00Z,15,12.614666666666666,6.028,1.2126666666666666,5,2.5,1.668,2.158
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,ecuador,germany,2026-06-25T20:00:00Z,15,4.596666666666667,3.688,1.7113333333333334,8,2.5,1.875,1.885
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,japan,sweden,2026-06-25T23:00:00Z,15,2.0633333333333335,3.3353333333333333,3.4699999999999998,6,2.5,2.065,1.7116666666666667
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,tunisia,netherlands,2026-06-25T23:00:00Z,15,6.231333333333334,4.196000000000001,1.4879999999999998,8,2.5,1.845,1.90875
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,paraguay,australia,2026-06-26T02:00:00Z,15,2.102666666666667,3.181333333333334,3.5286666666666666,5,2.5,2.2359999999999998,1.614
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,turkey,united_states,2026-06-26T02:00:00Z,15,2.6673333333333336,3.4933333333333327,2.429333333333333,8,2.5,1.8275000000000001,1.9337499999999999
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,norway,france,2026-06-26T19:00:00Z,15,4.195333333333333,3.5426666666666664,1.8013333333333332,8,2.5,1.9437499999999999,1.82125
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,senegal,iraq,2026-06-26T19:00:00Z,15,1.3939999999999997,4.423333333333334,7.585333333333334,8,2.5,1.87125,1.88625
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,cape_verde,saudi_arabia,2026-06-27T00:00:00Z,15,2.4293333333333336,3.497333333333333,2.6480000000000006,6,2.5,2.08,1.7066666666666668
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,uruguay,spain,2026-06-27T00:00:00Z,15,5.165333333333334,3.8466666666666667,1.604666666666667,8,2.5,1.865,1.88875
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,new_zealand,belgium,2026-06-27T03:00:00Z,15,9.402666666666667,5.385333333333333,1.276,5,2.5,1.658,2.148
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,egypt,iran,2026-06-27T03:00:00Z,15,2.2133333333333334,2.987333333333333,3.5033333333333334,4,1.5,1.495,2.5475
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,croatia,ghana,2026-06-27T21:00:00Z,15,1.6233333333333333,3.698666666666667,5.3580000000000005,6,2.5,2.045,1.7233333333333334
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,panama,england,2026-06-27T21:00:00Z,15,9.112666666666666,5.659999999999999,1.2706666666666668,5,2.5,1.6280000000000001,2.216
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,colombia,portugal,2026-06-27T23:30:00Z,15,3.456,3.2513333333333336,2.1020000000000003,6,2.5,2.055,1.7149999999999999
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,dr_congo,uzbekistan,2026-06-27T23:30:00Z,15,2.282666666666667,3.208666666666667,3.072,5,2.5,2.222,1.6280000000000001
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,algeria,austria,2026-06-28T02:00:00Z,15,3.5340000000000003,3.116666666666667,2.130666666666667,6,2.5,2.12,1.6783333333333335
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,jordan,argentina,2026-06-28T02:00:00Z,15,13.453333333333335,6.61,1.1833333333333336,3,3.0,1.9433333333333334,1.8366666666666667
